index,timestamp_us,duration_us,level
101,2392629,499,0
102,2393558,929,1
103,2394054,496,0
104,2394987,933,1
105,2395493,506,0
106,2395942,449,1
107,2396915,973,0
108,2397847,932,1
109,2398340,493,0
110,2399277,937,1
111,2399768,491,0
112,2400232,464,1
113,2401198,966,0
114,2401661,463,1
115,2402623,962,0
116,2403090,467,1
117,2404049,959,0
118,2404519,470,1
119,2405483,964,0
120,2406426,943,1
121,2406909,483,0
122,2407379,470,1
123,2408334,955,0
124,2409285,951,1
125,2409762,477,0
126,2410241,479,1
127,2411191,950,0
128,2412144,953,1
129,2412619,475,0
130,2413097,478,1
131,2414046,949,0
132,2415004,958,1
133,2415478,474,0
134,2426439,10961,1
135,2426909,470,0
136,2427391,482,1
137,2428333,942,0
138,2428821,488,1
139,2429762,941,0
140,2430253,491,1
141,2431193,940,0
142,2432157,964,1
143,2432620,463,0
144,2433589,969,1
145,2434047,458,0
146,2435015,968,1
147,2435480,465,0
148,2436446,966,1
149,2436907,461,0
150,2437398,491,1
151,2438334,936,0
152,2439305,971,1
153,2439765,460,0
154,2440733,968,1
155,2441193,460,0
156,2441687,494,1
157,2442621,934,0
158,2443595,974,1
159,2444050,455,0
160,2445022,972,1
161,2445480,458,0
162,2446452,972,1
163,2446908,456,0
164,2447404,496,1
165,2448335,931,0
166,2449311,976,1
167,2449764,453,0
168,2450740,976,1
169,2451194,454,0
170,2451695,501,1
171,2452622,927,0
172,2453122,500,1
173,2454049,927,0
174,2454552,503,1
175,2455482,930,0
176,2455983,501,1
177,2456909,926,0
178,2457889,980,1
179,2458337,448,0
180,2458841,504,1
181,2459764,923,0
182,2460747,983,1
183,2461195,448,0
184,2461701,506,1
185,2462622,921,0
186,2463609,987,1
187,2464052,443,0
188,2464560,508,1
189,2465482,922,0
190,2466466,984,1
191,2466910,444,0
192,2477898,10988,1
193,2478343,445,0
194,2478852,509,1
195,2479771,919,0
196,2480284,513,1
197,2481200,916,0
198,2481713,513,1
199,2482628,915,0
200,2483619,991,1
201,2484058,439,0
202,2485046,988,1
203,2485488,442,0
204,2486475,987,1
205,2486915,440,0
206,2487905,990,1
207,2488344,439,0
208,2488858,514,1
209,2489773,915,0
210,2490763,990,1
211,2491202,439,0
212,2492194,992,1
213,2492631,437,0
214,2493147,516,1
215,2494059,912,0
216,2495052,993,1
217,2495490,438,0
218,2496481,991,1
219,2496919,438,0
220,2497912,993,1
221,2498347,435,0
222,2498864,517,1
223,2499776,912,0
224,2500769,993,1
225,2501204,435,0
226,2502199,995,1
227,2502634,435,0
228,2503152,518,1
229,2504062,910,0
230,2504586,524,1
231,2505492,906,0
232,2506012,520,1
233,2506920,908,0
234,2507442,522,1
235,2508348,906,0
236,2509348,1000,1
237,2509778,430,0
238,2510302,524,1
239,2511205,903,0
240,2512208,1003,1
241,2512636,428,0
242,2513158,522,1
243,2514065,907,0
244,2515066,1001,1
245,2515495,429,0
246,2516019,524,1
247,2516923,904,0
248,2517924,1001,1
249,2518352,428,0
250,2529355,11003,1
251,2529785,430,0
252,2530310,525,1
253,2531213,903,0
254,2531740,527,1
255,2532643,903,0
256,2533167,524,1
257,2534072,905,0
258,2535073,1001,1
259,2535502,429,0
260,2536502,1000,1
261,2536931,429,0
262,2537932,1001,1
263,2538359,427,0
264,2539361,1002,1
265,2539788,427,0
266,2540315,527,1
267,2541216,901,0
268,2542221,1005,1
269,2542646,425,0
270,2543651,1005,1
271,2544076,425,0
272,2544606,530,1
273,2545506,900,0
274,2546509,1003,1
275,2546933,424,0
276,2547939,1006,1
277,2548362,423,0
278,2549366,1004,1
279,2549791,425,0
280,2550321,530,1
281,2551219,898,0
282,2552228,1009,1
283,2552649,421,0
284,2553656,1007,1
285,2554079,423,0
286,2554611,532,1
287,2555509,898,0
288,2556037,528,1
289,2556937,900,0
290,2557466,529,1
291,2558365,899,0
292,2558896,531,1
293,2559794,898,0
294,2560805,1011,1
295,2561221,416,0
296,2561757,536,1
297,2562652,895,0
298,2563664,1012,1
299,2564080,416,0
300,2564618,538,1
301,2565511,893,0
302,2566519,1008,1
303,2566939,420,0
304,2567473,534,1
305,2568368,895,0
306,2569379,1011,1
307,2569797,418,0
308,2580808,11011,1
309,2581231,423,0
310,2581762,531,1
311,2582660,898,0
312,2583191,531,1
313,2584090,899,0
314,2584623,533,1
315,2585519,896,0
316,2586525,1006,1
317,2586948,423,0
318,2587956,1008,1
319,2588377,421,0
320,2589385,1008,1
321,2589805,420,0
322,2590813,1008,1
323,2591234,421,0
324,2591767,533,1
325,2592664,897,0
326,2593673,1009,1
327,2594093,420,0
328,2595102,1009,1
329,2595523,421,0
330,2596055,532,1
331,2596951,896,0
332,2597960,1009,1
333,2598381,421,0
334,2599390,1009,1
335,2599809,419,0
336,2600818,1009,1
337,2601238,420,0
338,2601772,534,1
339,2602667,895,0
340,2603678,1011,1
341,2604097,419,0
342,2605106,1009,1
343,2605526,420,0
344,2606060,534,1
345,2606955,895,0
346,2607487,532,1
347,2608384,897,0
348,2608919,535,1
349,2609812,893,0
350,2610349,537,1
351,2611240,891,0
352,2612259,1019,1
353,2612669,410,0
354,2613208,539,1
355,2614099,891,0
356,2615112,1013,1
357,2615528,416,0
358,2616068,540,1
359,2616958,890,0
360,2617971,1013,1
361,2618387,416,0
362,2618923,536,1
363,2619816,893,0
364,2620830,1014,1
365,2621243,413,0
366,2633686,12443,1
367,2634110,424,0
368,2634641,531,1
369,2635537,896,0
370,2636070,533,1
371,2636967,897,0
372,2637498,531,1
373,2638395,897,0
374,2639405,1010,1
375,2639825,420,0
376,2640832,1007,1
377,2641254,422,0
378,2642266,1012,1
379,2642684,418,0
380,2643693,1009,1
381,2644113,420,0
382,2644647,534,1
383,2645540,893,0
384,2646551,1011,1
385,2646971,420,0
386,2647982,1011,1
387,2648400,418,0
388,2648931,531,1
389,2649829,898,0
390,2650838,1009,1
391,2651257,419,0
392,2652272,1015,1
393,2652687,415,0
394,2653700,1013,1
395,2654116,416,0
396,2654652,536,1
397,2655544,892,0
398,2656557,1013,1
399,2656975,418,0
400,2657986,1011,1
401,2658404,418,0
402,2658937,533,1
403,2659833,896,0
404,2660371,538,1
405,2661261,890,0
406,2661802,541,1
407,2662691,889,0
408,2663227,536,1
409,2664120,893,0
410,2665134,1014,1
411,2665546,412,0
412,2666092,546,1
413,2666978,886,0
414,2668001,1023,1
415,2668406,405,0
416,2668946,540,1
417,2669836,890,0
418,2670856,1020,1
419,2671264,408,0
420,2671809,545,1
421,2672694,885,0
422,2673716,1022,1
423,2674123,407,0
424,2685148,11025,1
425,2685556,408,0
426,2686100,544,1
427,2686986,886,0
428,2687521,535,1
429,2688416,895,0
430,2688953,537,1
431,2689845,892,0
432,2690876,1031,1
433,2691273,397,0
434,2692312,1039,1
435,2692704,392,0
436,2693730,1026,1
437,2694132,402,0
438,2695154,1022,1
439,2695560,406,0
440,2696110,550,1
441,2696990,880,0
442,2698025,1035,1
443,2698420,395,0
444,2699446,1026,1
445,2699849,403,0
446,2700402,553,1
447,2701278,876,0
448,2702314,1036,1
449,2702707,393,0
450,2703743,1036,1
451,2704135,392,0
452,2705172,1037,1
453,2705563,391,0
454,2706125,562,1
455,2706994,869,0
456,2708030,1036,1
457,2708423,393,0
458,2709458,1035,1
459,2709853,395,0
460,2710412,559,1
461,2711281,869,0
462,2711840,559,1
463,2712710,870,0
464,2713269,559,1
465,2714139,870,0
466,2714701,562,1
467,2715566,865,0
468,2716610,1044,1
469,2716998,388,0
470,2717556,558,1
471,2718426,870,0
472,2719464,1038,1
473,2719856,392,0
474,2720418,562,1
475,2721284,866,0
476,2722328,1044,1
477,2722714,386,0
478,2723280,566,1
479,2724142,862,0
480,2725183,1041,1
481,2725571,388,0
482,2736614,11043,1
483,2737007,393,0
484,2737565,558,1
485,2738436,871,0
486,2738992,556,1
487,2739865,873,0
488,2740425,560,1
489,2741293,868,0
490,2742331,1038,1
491,2742722,391,0
492,2743760,1038,1
493,2744152,392,0
494,2745186,1034,1
495,2745579,393,0
496,2746620,1041,1
497,2747010,390,0
498,2747573,563,1
499,2748439,866,0
500,2749474,1035,1
501,2749868,394,0
502,2750905,1037,1
503,2751297,392,0
504,2751859,562,1
505,2752726,867,0
506,2753764,1038,1
507,2754155,391,0
508,2755192,1037,1
509,2755583,391,0
510,2756625,1042,1
511,2757014,389,0
512,2757581,567,1
513,2758442,861,0
514,2759479,1037,1
515,2759872,393,0
516,2760910,1038,1
517,2761300,390,0
518,2761863,563,1
519,2762730,867,0
520,2763293,563,1
521,2764158,865,0
522,2764724,566,1
523,2765586,862,0
524,2766154,568,1
525,2767016,862,0
526,2768059,1043,1
527,2768446,387,0
528,2769013,567,1
529,2769874,861,0
530,2770919,1045,1
531,2771303,384,0
532,2771869,566,1
533,2772732,863,0
534,2773777,1045,1
535,2774161,384,0
536,2774729,568,1
537,2775589,860,0
538,2776639,1050,1
539,2777019,380,0
540,2788061,11042,1
541,2788455,394,0
542,2789013,558,1
543,2789884,871,0
544,2790444,560,1
545,2791313,869,0
546,2791873,560,1
547,2792741,868,0
548,2793780,1039,1
549,2794171,391,0
550,2795209,1038,1
551,2795599,390,0
552,2796642,1043,1
553,2797030,388,0
554,2798067,1037,1
555,2798458,391,0
556,2799020,562,1
557,2799887,867,0
558,2800926,1039,1
559,2801316,390,0
560,2802356,1040,1
561,2802745,389,0
562,2803310,565,1
563,2804176,866,0
564,2805214,1038,1
565,2805603,389,0
566,2806647,1044,1
567,2807033,386,0
568,2808072,1039,1
569,2808463,391,0
570,2809025,562,1
571,2809891,866,0
572,2810932,1041,1
573,2811319,387,0
574,2812359,1040,1
575,2812749,390,0
576,2813314,565,1
577,2814177,863,0
578,2814743,566,1
579,2815606,863,0
580,2816172,566,1
581,2817036,864,0
582,2817606,570,1
583,2818465,859,0
584,2819504,1039,1
585,2819894,390,0
586,2820460,566,1
587,2821323,863,0
588,2822366,1043,1
589,2822752,386,0
590,2823320,568,1
591,2824183,863,0
592,2825228,1045,1
593,2825609,381,0
594,2826183,574,1
595,2827039,856,0
596,2828085,1046,1
597,2828469,384,0
598,2839507,11038,1
599,2839903,396,0
600,2840461,558,1
601,2841332,871,0
602,2841892,560,1
603,2842762,870,0
604,2843322,560,1
605,2844190,868,0
606,2845231,1041,1
607,2845618,387,0
608,2846658,1040,1
609,2847049,391,0
610,2848086,1037,1
611,2848478,392,0
612,2849512,1034,1
613,2849907,395,0
614,2850466,559,1
615,2851336,870,0
616,2852372,1036,1
617,2852765,393,0
618,2853800,1035,1
619,2854194,394,0
620,2854755,561,1
621,2855623,868,0
622,2856660,1037,1
623,2857053,393,0
624,2858088,1035,1
625,2858482,394,0
626,2859515,1033,1
627,2859911,396,0
628,2860469,558,1
629,2861340,871,0
630,2862376,1036,1
631,2862769,393,0
632,2863804,1035,1
633,2864198,394,0
634,2864758,560,1
635,2865627,869,0
636,2866188,561,1
637,2867056,868,0
638,2867623,567,1
639,2868486,863,0
640,2869046,560,1
641,2869915,869,0
642,2870952,1037,1
643,2871344,392,0
644,2871905,561,1
645,2872773,868,0
646,2873811,1038,1
647,2874201,390,0
648,2874765,564,1
649,2875630,865,0
650,2876670,1040,1
651,2877060,390,0
652,2877627,567,1
653,2878490,863,0
654,2879525,1035,1
655,2879919,394,0
656,2890956,11037,1
657,2891353,397,0
658,2891909,556,1
659,2892782,873,0
660,2893338,556,1
661,2894210,872,0
662,2894769,559,1
663,2895639,870,0
664,2896673,1034,1
665,2897070,397,0
666,2898101,1031,1
667,2898500,399,0
668,2899528,1028,1
669,2899928,400,0
670,2900960,1032,1
671,2901358,398,0
672,2901912,554,1
673,2902786,874,0
674,2903819,1033,1
675,2904214,395,0
676,2905252,1038,1
677,2905644,392,0
678,2906200,556,1
679,2907074,874,0
680,2908105,1031,1
681,2908503,398,0
682,2909532,1029,1
683,2909931,399,0
684,2910965,1034,1
685,2911361,396,0
686,2911917,556,1
687,2912790,873,0
688,2913823,1033,1
689,2914218,395,0
690,2915255,1037,1
691,2915648,393,0
692,2916202,554,1
693,2917077,875,0
694,2917635,558,1
695,2918509,874,0
696,2919063,554,1
697,2919935,872,0
698,2920489,554,1
699,2921365,876,0
700,2922396,1031,1
701,2922794,398,0
702,2923350,556,1
703,2924222,872,0
704,2925261,1039,1
705,2925652,391,0
706,2926207,555,1
707,2927081,874,0
708,2928112,1031,1
709,2928512,400,0
710,2929066,554,1
711,2929938,872,0
712,2930970,1032,1
713,2931369,399,0
714,2942397,11028,1
715,2942805,408,0
716,2943350,545,1
717,2944232,882,0
718,2944781,549,1
719,2945662,881,0
720,2946209,547,1
721,2947092,883,0
722,2948113,1021,1
723,2948522,409,0
724,2949541,1019,1
725,2949949,408,0
726,2950972,1023,1
727,2951379,407,0
728,2952400,1021,1
729,2952808,408,0
730,2953353,545,1
731,2954236,883,0
732,2955263,1027,1
733,2955666,403,0
734,2956687,1021,1
735,2957096,409,0
736,2957643,547,1
737,2958526,883,0
738,2959543,1017,1
739,2959954,411,0
740,2960975,1021,1
741,2961384,409,0
742,2962403,1019,1
743,2962813,410,0
744,2963355,542,1
745,2964240,885,0
746,2965265,1025,1
747,2965671,406,0
748,2966691,1020,1
749,2967100,409,0
750,2967644,544,1
751,2968530,886,0
752,2969073,543,1
753,2969957,884,0
754,2970500,543,1
755,2971387,887,0
756,2971932,545,1
757,2972816,884,0
758,2973836,1020,1
759,2974244,408,0
760,2974790,546,1
761,2975674,884,0
762,2976694,1020,1
763,2977104,410,0
764,2977648,544,1
765,2978533,885,0
766,2979550,1017,1
767,2979962,412,0
768,2980502,540,1
769,2981391,889,0
770,2982411,1020,1
771,2982820,409,0
772,2995269,12449,1
773,2995686,417,0
774,2996219,533,1
775,2997115,896,0
776,2997650,535,1
777,2998542,892,0
778,2999078,536,1
779,2999973,895,0
780,3000983,1010,1
781,3001402,419,0
782,3002411,1009,1
783,3002832,421,0
784,3003840,1008,1
785,3004259,419,0
786,3005272,1013,1
787,3005689,417,0
788,3006222,533,1
789,3007119,897,0
790,3008127,1008,1
791,3008546,419,0
792,3009556,1010,1
793,3009977,421,0
794,3010508,531,1
795,3011406,898,0
796,3012415,1009,1
797,3012836,421,0
798,3013844,1008,1
799,3014264,420,0
800,3015275,1011,1
801,3015694,419,0
802,3016225,531,1
803,3017123,898,0
804,3018130,1007,1
805,3018551,421,0
806,3019560,1009,1
807,3019982,422,0
808,3020510,528,1
809,3021411,901,0
810,3021941,530,1
811,3022840,899,0
812,3023370,530,1
813,3024268,898,0
814,3024800,532,1
815,3025698,898,0
816,3026705,1007,1
817,3027127,422,0
818,3027657,530,1
819,3028554,897,0
820,3029565,1011,1
821,3029985,420,0
822,3030514,529,1
823,3031414,900,0
824,3032421,1007,1
825,3032843,422,0
826,3033374,531,1
827,3034271,897,0
828,3035282,1011,1
829,3035702,420,0
830,3046709,11007,1
831,3047137,428,0
832,3047662,525,1
833,3048564,902,0
834,3049091,527,1
835,3049995,904,0
836,3050519,524,1
837,3051424,905,0
838,3052426,1002,1
839,3052853,427,0
840,3053855,1002,1
841,3054281,426,0
842,3055286,1005,1
843,3055711,425,0
844,3056713,1002,1
845,3057141,428,0
846,3057665,524,1
847,3058569,904,0
848,3059574,1005,1
849,3059999,425,0
850,3061000,1001,1
851,3061428,428,0
852,3061953,525,1
853,3062857,904,0
854,3063859,1002,1
855,3064285,426,0
856,3065288,1003,1
857,3065714,426,0
858,3066716,1002,1
859,3067145,429,0
860,3067669,524,1
861,3068572,903,0
862,3069577,1005,1
863,3070002,425,0
864,3071004,1002,1
865,3071432,428,0
866,3071957,525,1
867,3072860,903,0
868,3073386,526,1
869,3074289,903,0
870,3074816,527,1
871,3075718,902,0
872,3076247,529,1
873,3077147,900,0
874,3078150,1003,1
875,3078575,425,0
876,3079103,528,1
877,3080005,902,0
878,3081009,1004,1
879,3081434,425,0
880,3081961,527,1
881,3082864,903,0
882,3083867,1003,1
883,3084292,425,0
884,3084820,528,1
885,3085721,901,0
886,3086725,1004,1
887,3087151,426,0
888,3098155,11004,1
889,3098586,431,0
890,3099107,521,1
891,3100016,909,0
892,3100536,520,1
893,3101445,909,0
894,3101966,521,1
895,3102874,908,0
896,3103872,998,1
897,3104302,430,0
898,3105301,999,1
899,3105732,431,0
900,3106730,998,1
901,3107161,431,0
902,3108159,998,1
903,3108589,430,0
904,3109112,523,1
905,3110018,906,0
906,3111017,999,1
907,3111448,431,0
908,3112446,998,1
909,3112877,431,0
910,3113399,522,1
911,3114305,906,0
912,3115305,1000,1
913,3115734,429,0
914,3116734,1000,1
915,3117165,431,0
916,3118162,997,1
917,3118593,431,0
918,3119116,523,1
919,3120023,907,0
920,3121021,998,1
921,3121453,432,0
922,3122450,997,1
923,3122881,431,0
924,3123403,522,1
925,3124309,906,0
926,3124832,523,1
927,3125738,906,0
928,3126263,525,1
929,3127167,904,0
930,3127691,524,1
931,3128596,905,0
932,3129599,1003,1
933,3130026,427,0
934,3130548,522,1
935,3131456,908,0
936,3132454,998,1
937,3132884,430,0
938,3133407,523,1
939,3134313,906,0
940,3135313,1000,1
941,3135742,429,0
942,3136267,525,1
943,3137172,905,0
944,3138171,999,1
945,3138599,428,0
946,3149603,11004,1
947,3150035,432,0
948,3150553,518,1
949,3151466,913,0
950,3151983,517,1
951,3152894,911,0
952,3153413,519,1
953,3154323,910,0
954,3155318,995,1
955,3155752,434,0
956,3156747,995,1
957,3157183,436,0
958,3158177,994,1
959,3158609,432,0
960,3159607,998,1
961,3160039,432,0
962,3160558,519,1
963,3161469,911,0
964,3162463,994,1
965,3162898,435,0
966,3163892,994,1
967,3164327,435,0
968,3164846,519,1
969,3165755,909,0
970,3166751,996,1
971,3167185,434,0
972,3168183,998,1
973,3168614,431,0
974,3169611,997,1
975,3170043,432,0
976,3170563,520,1
977,3171472,909,0
978,3172467,995,1
979,3172901,434,0
980,3173896,995,1
981,3174330,434,0
982,3174850,520,1
983,3175759,909,0
984,3176279,520,1
985,3177188,909,0
986,3177708,520,1
987,3178616,908,0
988,3179138,522,1
989,3180046,908,0
990,3181043,997,1
991,3181476,433,0
992,3181995,519,1
993,3182905,910,0
994,3183901,996,1
995,3184333,432,0
996,3184854,521,1
997,3185762,908,0
998,3186760,998,1
999,3187192,432,0
1000,3187712,520,1
1001,3188620,908,0
1002,3189618,998,1
1003,3190049,431,0
1004,3201048,10999,1
1005,3201486,438,0
1006,3202001,515,1
1007,3202913,912,0
1008,3203430,517,1
1009,3204343,913,0
1010,3204860,517,1
1011,3205771,911,0
1012,3206765,994,1
1013,3207200,435,0
1014,3208194,994,1
1015,3208630,436,0
1016,3209623,993,1
1017,3210059,436,0
1018,3211053,994,1
1019,3211489,436,0
1020,3212005,516,1
1021,3212917,912,0
1022,3213910,993,1
1023,3214347,437,0
1024,3215340,993,1
1025,3215776,436,0
1026,3216293,517,1
1027,3217204,911,0
1028,3218198,994,1
1029,3218634,436,0
1030,3219627,993,1
1031,3220063,436,0
1032,3221056,993,1
1033,3221492,436,0
1034,3222009,517,1
1035,3222921,912,0
1036,3223915,994,1
1037,3224349,434,0
1038,3225343,994,1
1039,3225779,436,0
1040,3226296,517,1
1041,3227207,911,0
1042,3227726,519,1
1043,3228637,911,0
1044,3229155,518,1
1045,3230065,910,0
1046,3230586,521,1
1047,3231495,909,0
1048,3232490,995,1
1049,3232924,434,0
1050,3233443,519,1
1051,3234352,909,0
1052,3235349,997,1
1053,3235782,433,0
1054,3236301,519,1
1055,3237210,909,0
1056,3238207,997,1
1057,3238640,433,0
1058,3239160,520,1
1059,3240069,909,0
1060,3241065,996,1
1061,3241499,434,0
1062,3252495,10996,1
1063,3252933,438,0
1064,3253449,516,1
1065,3254361,912,0
1066,3254879,518,1
1067,3255790,911,0
1068,3256308,518,1
1069,3257219,911,0
1070,3258213,994,1
1071,3258649,436,0
1072,3259642,993,1
1073,3260078,436,0
1074,3261071,993,1
1075,3261508,437,0
1076,3262500,992,1
1077,3262936,436,0
1078,3263454,518,1
1079,3264365,911,0
1080,3265360,995,1
1081,3265794,434,0
1082,3266788,994,1
1083,3267223,435,0
1084,3267741,518,1
1085,3268652,911,0
1086,3269647,995,1
1087,3270081,434,0
1088,3271076,995,1
1089,3271511,435,0
1090,3272505,994,1
1091,3272939,434,0
1092,3273458,519,1
1093,3274368,910,0
1094,3275363,995,1
1095,3275797,434,0
1096,3276793,996,1
1097,3277226,433,0
1098,3277745,519,1
1099,3278655,910,0
1100,3279177,522,1
1101,3280084,907,0
1102,3280606,522,1
1103,3281513,907,0
1104,3282034,521,1
1105,3282942,908,0
1106,3283940,998,1
1107,3284371,431,0
1108,3284893,522,1
1109,3285800,907,0
1110,3286798,998,1
1111,3287228,430,0
1112,3287751,523,1
1113,3288658,907,0
1114,3289657,999,1
1115,3290087,430,0
1116,3290611,524,1
1117,3291516,905,0
1118,3292515,999,1
1119,3292945,430,0
1120,3303947,11002,1
1121,3304379,432,0
1122,3304900,521,1
1123,3305809,909,0
1124,3306329,520,1
1125,3307237,908,0
1126,3307759,522,1
1127,3308666,907,0
1128,3309665,999,1
1129,3310095,430,0
1130,3311094,999,1
1131,3311525,431,0
1132,3312522,997,1
1133,3312953,431,0
1134,3313952,999,1
1135,3314382,430,0
1136,3314905,523,1
1137,3315811,906,0
1138,3316811,1000,1
1139,3317240,429,0
1140,3318242,1002,1
1141,3318669,427,0
1142,3319193,524,1
1143,3320098,905,0
1144,3321099,1001,1
1145,3321527,428,0
1146,3322527,1000,1
1147,3322956,429,0
1148,3323957,1001,1
1149,3324386,429,0
1150,3324910,524,1
1151,3325815,905,0
1152,3326816,1001,1
1153,3327243,427,0
1154,3328247,1004,1
1155,3328673,426,0
1156,3329198,525,1
1157,3330101,903,0
1158,3330628,527,1
1159,3331530,902,0
1160,3332057,527,1
1161,3332959,902,0
1162,3333486,527,1
1163,3334387,901,0
1164,3335392,1005,1
1165,3335817,425,0
1166,3336345,528,1
1167,3337245,900,0
1168,3338253,1008,1
1169,3338675,422,0
1170,3339205,530,1
1171,3340104,899,0
1172,3341110,1006,1
1173,3341533,423,0
1174,3342063,530,1
1175,3342962,899,0
1176,3343968,1006,1
1177,3344391,423,0
